time,value
2019-12-19 09:00:21,0.6435700575815739
2019-12-19 09:05:18,0.6442418426103647
2019-12-19 09:10:10,0.6419385796545105
2019-12-19 09:15:23,0.6398195257751752
2019-12-19 09:20:09,0.6395315349908803
2019-12-19 09:25:27,0.6392860570002878
2019-12-19 09:30:31,0.6383980023050326
2019-12-19 09:35:32,0.6407179880975236
2019-12-19 09:40:26,0.6384489874268164
2019-12-19 09:45:09,0.6387449625791595
2019-12-19 09:50:20,0.6380650734235531
2019-12-19 09:55:11,0.6375935521013241
2019-12-19 10:00:26,0.6359013719658447
2019-12-19 10:05:12,0.6383693045563549
2019-12-19 10:10:35,0.640341617886959
2019-12-19 10:15:24,0.6416922486569455
2019-12-19 10:20:34,0.6403222712449645
2019-12-19 10:25:12,0.6414117195741824
2019-12-19 10:30:17,0.6430831176301409
2019-12-19 10:35:34,0.6434257216840894
2019-12-19 10:40:26,0.646562470035478
2019-12-19 10:45:27,0.6471716203259827
2019-12-19 10:50:26,0.6473971814782858
2019-12-19 10:55:06,0.6485475985044579
2019-12-19 11:00:09,0.646658356505897
2019-12-19 11:05:09,0.6497267235593058
2019-12-19 11:10:36,0.6455817519647307
2019-12-19 11:14:54,0.6439459303997699
2019-12-19 11:20:10,0.6449664429530201
2019-12-19 11:25:07,0.6446510736196319
2019-12-19 11:30:12,0.6458632921100566
2019-12-19 11:35:15,0.645869273528848
2019-12-19 11:40:17,0.6488688650306749
2019-12-19 11:44:56,0.6517112453264309
2019-12-19 11:50:21,0.6515572592237662
2019-12-19 11:55:20,0.6467938272788268
2019-12-19 11:59:54,0.6474027218708069
2019-12-19 12:05:06,0.649104320337197
2019-12-19 12:10:22,0.6553607358436332
2019-12-19 12:15:11,0.6540193542205615
2019-12-19 12:20:11,0.6563847111792317
2019-12-19 12:25:00,0.6560643801494539
2019-12-19 12:30:16,0.6546307824920985
2019-12-19 12:35:01,0.654914734623491
2019-12-19 12:40:19,0.6621621621621622
2019-12-19 12:45:08,0.6582048088897404
2019-12-19 12:50:03,0.6562529947292765
2019-12-19 12:55:07,0.6587164750957855
2019-12-19 12:59:58,0.657244154848601
2019-12-19 13:05:00,0.6578846522322284
2019-12-19 13:10:16,0.6651336590974418
2019-12-19 13:15:12,0.664909927175163
2019-12-19 13:19:57,0.6633767727098505
2019-12-19 13:25:09,0.6618422313811942
2019-12-19 13:30:16,0.6616786570743405
2019-12-19 13:35:19,0.6619367209971236
2019-12-19 13:40:14,0.6662193251533742
2019-12-19 13:45:03,0.6667305664717723
2019-12-19 13:50:23,0.6641748131109834
2019-12-19 13:55:07,0.6597009202453987
2019-12-19 13:59:56,0.6568909334866782
2019-12-19 14:05:06,0.65625
2019-12-19 14:10:13,0.6592521572387344
2019-12-19 14:14:59,0.6606287138202032
2019-12-19 14:20:15,0.6597967791411042
2019-12-19 14:25:10,0.6611356224822559
2019-12-19 14:30:21,0.6603339090385723
2019-12-19 14:35:21,0.6616137388467812
2019-12-19 14:40:16,0.6646516983304548
2019-12-19 14:45:02,0.6635325721961047
2019-12-19 14:50:22,0.6658028601593243
2019-12-19 14:55:07,0.665036440352896
2019-12-19 14:59:55,0.6604967871871104
2019-12-19 15:05:21,0.6590625898591009
2019-12-19 15:10:16,0.6583940206975852
2019-12-19 15:15:22,0.6600229973169797
2019-12-19 15:20:10,0.6592280432908725
2019-12-19 15:24:54,0.6569594788772871
2019-12-19 15:30:18,0.6541590887336077
2019-12-19 15:35:05,0.6550866111589626
2019-12-19 15:39:57,0.6603809706135733
2019-12-19 15:45:01,0.6662838549143458
2019-12-19 15:50:22,0.6664434666156495
2019-12-19 15:55:18,0.6625549818320903
2019-12-19 15:59:54,0.6631911230151138
2019-12-19 16:05:21,0.6653275944524151
2019-12-19 16:10:15,0.6667941851568477
2019-12-19 16:15:03,0.6672722057558084
2019-12-19 16:20:14,0.666124713083397
2019-12-19 16:25:05,0.6658377964804897
2019-12-19 16:30:11,0.6673678171909361
2019-12-19 16:35:10,0.6684845005740528
2019-12-19 16:40:02,0.6741626794258373
2019-12-19 16:45:04,0.68
2019-12-19 16:50:00,0.6810303552618979
2019-12-19 16:54:59,0.67496409765438
2019-12-19 16:59:56,0.6722833891814265
2019-12-19 17:04:55,0.6723477594791267
2019-12-19 17:10:07,0.6827586206896552
2019-12-19 17:15:07,0.6882420528533129
2019-12-19 17:20:10,0.6900775045450196
2019-12-19 17:25:02,0.6904534149607806
2019-12-19 17:30:17,0.6907768848067356
2019-12-19 17:35:07,0.6901166125023896
2019-12-19 17:40:07,0.6895990814276146
2019-12-19 17:44:53,0.6893946638615281
2019-12-19 17:49:54,0.6871535079334735
2019-12-19 17:55:07,0.6830736882347319
2019-12-19 18:00:22,0.6793353705118411
2019-12-19 18:05:00,0.6774871109413787
2019-12-19 18:10:00,0.6824911643901042
2019-12-19 18:15:08,0.6852011082449604
2019-12-19 18:20:12,0.6846278780930544
2019-12-19 18:25:20,0.6829035339063992
2019-12-19 18:30:22,0.6783530760412686
2019-12-19 18:35:04,0.674942704354469
2019-12-19 18:40:11,0.6700105092194516
2019-12-19 18:45:16,0.675717017208413
2019-12-19 18:50:18,0.6741830689852857
2019-12-19 18:55:02,0.6726855832616796
2019-12-19 19:00:06,0.6726873088685015
2019-12-19 19:05:22,0.6741519350215003
2019-12-19 19:09:54,0.6778786430960344
2019-12-19 19:15:14,0.6744674754035724
2019-12-19 19:19:55,0.6715705005731754
2019-12-19 19:25:12,0.6676220502531767
2019-12-19 19:30:19,0.6659665871121718
2019-12-19 19:35:03,0.6631649317161684
2019-12-19 19:39:56,0.6592189439511124
2019-12-19 19:44:57,0.6632643327291806
2019-12-19 19:50:02,0.6657131960335622
2019-12-19 19:55:06,0.6652045389529894
2019-12-19 19:59:59,0.6669526260604327
2019-12-19 20:05:22,0.6661583913084914
2019-12-19 20:10:08,0.6685725176291214
2019-12-19 20:15:02,0.6680003810612556
2019-12-19 20:20:07,0.6627607887967991
2019-12-19 20:25:03,0.6548571428571428
2019-12-19 20:30:05,0.6503476521573484
2019-12-19 20:35:11,0.6496426869938066
2019-12-19 20:40:05,0.6504428993237451
2019-12-19 20:45:12,0.6465714285714286
2019-12-19 20:49:54,0.6458432530235215
2019-12-19 20:55:08,0.6458492003046459
2019-12-19 21:00:03,0.6417071544250739
2019-12-19 21:05:20,0.642544277280518
2019-12-19 21:10:22,0.6423197790686601
2019-12-19 21:15:22,0.6421633974481051
2019-12-19 21:20:15,0.6423878891745216
2019-12-19 21:24:57,0.6389602970579834
2019-12-19 21:30:22,0.6366406398781185
2019-12-19 21:35:22,0.6334285714285715
2019-12-19 21:40:11,0.6333936565387179
2019-12-19 21:45:22,0.6320601962091628
2019-12-19 21:50:10,0.6327522149185482
2019-12-19 21:54:55,0.6317142857142857
2019-12-19 22:00:08,0.6327016474621464
2019-12-19 22:05:20,0.6325714285714286
2019-12-19 22:10:12,0.6328318415539897
2019-12-19 22:15:03,0.6311428571428571
2019-12-19 22:20:14,0.6314887132107819
2019-12-19 22:25:03,0.6312029717115916
2019-12-19 22:30:22,0.6316541281782687
2019-12-19 22:34:58,0.6328571428571429
2019-12-19 22:40:18,0.6367533581023149
2019-12-19 22:45:22,0.6411086770168587
2019-12-19 22:50:05,0.6404076967041341
2019-12-19 22:55:21,0.637065269175798
2019-12-19 23:00:14,0.6352291130799276
2019-12-19 23:05:11,0.6367794187708432
2019-12-19 23:09:55,0.636684135302525
2019-12-19 23:15:17,0.6381823378108031
2019-12-19 23:20:04,0.6381741947779683
2019-12-19 23:25:00,0.6355924125440854
2019-12-19 23:30:22,0.6334000571918788
2019-12-19 23:35:22,0.6321006481128478
2019-12-19 23:40:16,0.6323263127799486
2019-12-19 23:45:08,0.6305155818164491
2019-12-19 23:50:19,0.630490709861839
2019-12-19 23:55:00,0.6300390736681597
2019-12-20 00:00:00,0.6296578671495282
2019-12-20 00:05:22,0.6283835303088067
2019-12-20 00:10:02,0.6294672638902126
2019-12-20 00:14:58,0.628168477225081
2019-12-20 00:20:22,0.6244041944709247
2019-12-20 00:25:22,0.6224616264658214
2019-12-20 00:30:21,0.6237604881769642
2019-12-20 00:35:13,0.6220314735336194
2019-12-20 00:40:02,0.6215314198531515
2019-12-20 00:45:23,0.6195880221247377
2019-12-20 00:49:56,0.618838783487463
2019-12-20 00:54:58,0.6188614475064366
2019-12-20 01:00:02,0.6190884820747521
2019-12-20 01:05:10,0.6188024408848207
2019-12-20 01:10:22,0.6158833063209076
2019-12-20 01:15:02,0.6130231671274669
2019-12-20 01:19:57,0.6145118230358505
2019-12-20 01:25:10,0.614548574697302
2019-12-20 01:29:53,0.613536701620591
2019-12-20 01:35:22,0.6137858709123845
2019-12-20 01:40:22,0.614379708210165
2019-12-20 01:45:13,0.6153699466056446
2019-12-20 01:50:20,0.6160373760488177
2019-12-20 01:55:16,0.6158245948522403
2019-12-20 02:00:09,0.6170861937452327
2019-12-20 02:05:23,0.6200419527078566
2019-12-20 02:10:05,0.6207093821510298
2019-12-20 02:15:01,0.618230358504958
2019-12-20 02:20:01,0.6159420289855072
2019-12-20 02:25:12,0.6155606407322655
2019-12-20 02:30:04,0.6149518451416038
2019-12-20 02:35:00,0.6126632974158482
2019-12-20 02:40:22,0.6112329550872508
2019-12-20 02:45:12,0.6122818727948889
2019-12-20 02:50:02,0.6125679412606083
2019-12-20 02:55:22,0.6098026127586536
2019-12-20 03:00:22,0.6104701058453323
2019-12-20 03:05:05,0.6117680717146672
2019-12-20 03:10:19,0.6143647462800458
2019-12-20 03:14:59,0.6153772774968997
2019-12-20 03:20:05,0.6155460181211254
2019-12-20 03:25:02,0.6152598950882213
2019-12-20 03:30:04,0.6120171673819742
2019-12-20 03:35:12,0.6116356700047687
2019-12-20 03:39:58,0.6114449213161659
2019-12-20 03:45:21,0.6118264186933715
2019-12-20 03:50:02,0.6117310443490701
2019-12-20 03:55:22,0.611884776802747
2019-12-20 04:00:13,0.6136970621900039
2019-12-20 04:05:14,0.6162136385312351
2019-12-20 04:10:02,0.6169766332856461
2019-12-20 04:14:58,0.6165951359084406
2019-12-20 04:20:23,0.6148416634872186
2019-12-20 04:25:20,0.6148783977110157
2019-12-20 04:30:12,0.6167858845970434
2019-12-20 04:35:17,0.6180257510729614
2019-12-20 04:39:53,0.6185979971387696
2019-12-20 04:45:00,0.6174899866488651
2019-12-20 04:50:22,0.6120171673819742
2019-12-20 04:55:23,0.6105283234789243
2019-12-20 05:00:16,0.6114078595955742
2019-12-20 05:05:12,0.6112541726275632
2019-12-20 05:10:02,0.6115402956604673
2019-12-20 05:14:54,0.6119217930376729
2019-12-20 05:20:20,0.6128755364806867
2019-12-20 05:25:22,0.6130662851692895
2019-12-20 05:30:22,0.6135431568907964
2019-12-20 05:34:57,0.6144015259895088
2019-12-20 05:40:12,0.6163090128755365
2019-12-20 05:45:15,0.6191339183517741
2019-12-20 05:50:03,0.6213277375047692
2019-12-20 05:55:22,0.6176666984641801
2019-12-20 06:00:12,0.616690510252742
2019-12-20 06:05:22,0.6183118741058655
2019-12-20 06:10:22,0.6224363254793475
2019-12-20 06:14:57,0.6244633145692204
2019-12-20 06:20:05,0.6254531577943141
2019-12-20 06:25:22,0.6234137963934739
2019-12-20 06:30:06,0.6227099236641221
2019-12-20 06:35:22,0.6298664122137405
2019-12-20 06:40:11,0.6366065464261857
2019-12-20 06:44:55,0.6436408739624082
2019-12-20 06:50:14,0.6491077392881001
2019-12-20 06:55:22,0.6474854470846455
2019-12-20 07:00:22,0.6439820559320416
2019-12-20 07:05:01,0.6404086699131099
2019-12-20 07:10:22,0.6446438800840175
2019-12-20 07:15:18,0.6423524918846668
2019-12-20 07:20:11,0.6427684964200477
2019-12-20 07:24:58,0.6388199350773344
2019-12-20 07:30:21,0.6418067226890757
2019-12-20 07:35:12,0.6443446694688575
2019-12-20 07:40:02,0.6475981281634992
2019-12-20 07:45:22,0.6460921077775654
2019-12-20 07:50:22,0.651887243191591
2019-12-20 07:55:07,0.6530261019217899
2019-12-20 08:00:19,0.644788382535588
2019-12-20 08:04:58,0.6373888941986046
2019-12-20 08:10:09,0.630291447682752
2019-12-20 08:15:00,0.6239969430645778
2019-12-20 08:20:23,0.620963118669979
2019-12-20 08:24:53,0.619447893781641
2019-12-20 08:30:08,0.6219314165631865
2019-12-20 08:35:12,0.6254774637127578
2019-12-20 08:40:18,0.6282002292701566
2019-12-20 08:45:03,0.6304576287379383
2019-12-20 08:50:07,0.6317147772892372
2019-12-20 08:55:07,0.6319915861937088
2019-12-20 09:00:22,0.6284758719541328
2019-12-20 09:05:07,0.62583540194768
2019-12-20 09:10:14,0.62225405921681
2019-12-20 09:15:12,0.6173854834082433
2019-12-20 09:20:12,0.6128538638102525
2019-12-20 09:24:59,0.60983073539256
2019-12-20 09:30:12,0.6089700678971024
2019-12-20 09:35:14,0.6096558317399617
2019-12-20 09:40:00,0.61189178854794
2019-12-20 09:44:58,0.6132454128440367
2019-12-20 09:49:58,0.6164357381748686
2019-12-20 09:55:10,0.6188246536072624
2019-12-20 10:00:07,0.6194707174930735
2019-12-20 10:04:59,0.618166205514741
2019-12-20 10:10:17,0.6189885496183206
2019-12-20 10:15:22,0.6200286123032904
2019-12-20 10:20:07,0.6233072668319665
2019-12-20 10:25:07,0.62283044058745
2019-12-20 10:30:07,0.619933237958989
2019-12-20 10:35:23,0.6184436391378981
2019-12-20 10:40:07,0.6194335844378754
2019-12-20 10:45:16,0.6258224468389435
2019-12-20 10:50:14,0.631378159275155
2019-12-20 10:55:22,0.627778307736335
2019-12-20 11:00:07,0.6295307134681419
2019-12-20 11:05:22,0.6285169289461134
2019-12-20 11:10:09,0.6307706982067913
2019-12-20 11:15:02,0.631845067735165
2019-12-20 11:19:57,0.632392216711179
2019-12-20 11:25:10,0.6298063161912031
2019-12-20 11:30:08,0.6307251908396947
2019-12-20 11:35:22,0.6341603053435114
2019-12-20 11:40:11,0.6395648439736616
2019-12-20 11:45:12,0.6407785516649175
2019-12-20 11:50:10,0.6396258828020615
2019-12-20 11:55:00,0.6378734370525914
2019-12-20 12:00:20,0.6356522568947419
2019-12-20 12:05:07,0.6372399312845963
2019-12-20 12:10:01,0.6412752959144712
2019-12-20 12:15:11,0.6438996470476008
2019-12-20 12:20:06,0.647075660719397
2019-12-20 12:25:04,0.6476817401259302
2019-12-20 12:30:01,0.6496803130069663
2019-12-20 12:35:20,0.6528917732391678
2019-12-20 12:40:02,0.6546096583317427
2019-12-20 12:45:22,0.6560412292422217
2019-12-20 12:50:00,0.654444762723193
2019-12-20 12:55:19,0.6559755631920581
2019-12-20 13:00:07,0.6588695818216537
2019-12-20 13:05:16,0.6630683989300726
2019-12-20 13:10:21,0.6677175886118276
2019-12-20 13:15:22,0.6717301996751696
2019-12-20 13:20:10,0.6725917431192661
2019-12-20 13:25:06,0.6683239315422125
2019-12-20 13:30:02,0.667654651496319
2019-12-20 13:35:05,0.6665391603710433
2019-12-20 13:40:11,0.6706523818634016
2019-12-20 13:44:59,0.6751171912369655
2019-12-20 13:50:04,0.6752153110047847
2019-12-20 13:55:20,0.6701771182383915
2019-12-20 14:00:06,0.6648472661112708
2019-12-20 14:05:13,0.6691894999041962
2019-12-20 14:10:15,0.6737235367372354
2019-12-20 14:14:59,0.6764113869452698
2019-12-20 14:20:13,0.677366807205826
2019-12-20 14:25:06,0.6736610137012552
2019-12-20 14:29:59,0.6747749473280981
2019-12-20 14:35:02,0.674556780067082
2019-12-20 14:40:00,0.670178126795633
2019-12-20 14:44:59,0.6727359846669861
2019-12-20 14:50:20,0.6693811074918566
2019-12-20 14:55:12,0.6671137082095986
2019-12-20 14:59:55,0.6627706457175704
2019-12-20 15:05:10,0.6634099616858238
2019-12-20 15:10:12,0.6622294579582455
2019-12-20 15:15:08,0.661172863165964
2019-12-20 15:20:22,0.6610770410118819
2019-12-20 15:25:07,0.6621634569320686
2019-12-20 15:30:20,0.6599616858237548
2019-12-20 15:34:58,0.6649109366021835
2019-12-20 15:40:00,0.669953096582751
2019-12-20 15:45:19,0.6689958839858332
2019-12-20 15:50:18,0.6688044414664497
2019-12-20 15:55:13,0.6702412868632708
2019-12-20 16:00:22,0.6649430240352389
2019-12-20 16:05:18,0.661364507474128
2019-12-20 16:10:13,0.6614278869190225
2019-12-20 16:15:02,0.6606612362242453
2019-12-20 16:19:59,0.659829387520368
2019-12-20 16:25:23,0.6618126077792681
2019-12-20 16:30:20,0.6647509578544061
2019-12-20 16:34:54,0.6682950191570881
2019-12-20 16:40:02,0.66915852022235
2019-12-20 16:45:13,0.6709442635510439
2019-12-20 16:50:18,0.6772618477740546
2019-12-20 16:55:13,0.6759188361408882
2019-12-20 17:00:17,0.6695385793605207
2019-12-20 17:05:01,0.6679751077070368
2019-12-20 17:10:05,0.6669219722355194
2019-12-20 17:15:22,0.667688475907654
2019-12-20 17:20:16,0.6660601417352997
2019-12-20 17:25:19,0.6643363340356253
2019-12-20 17:29:54,0.669283799310609
2019-12-20 17:35:00,0.6708800153212678
2019-12-20 17:40:03,0.6694436464617447
2019-12-20 17:45:21,0.6677518192263501
2019-12-20 17:50:01,0.6585599387207967
2019-12-20 17:55:22,0.6568064330844342
2019-12-20 17:59:59,0.6586556874760628
2019-12-20 18:05:12,0.6600900296906427
2019-12-20 18:10:22,0.6601207012165916
2019-12-20 18:15:06,0.6578544061302682
2019-12-20 18:20:22,0.6552021460049818
2019-12-20 18:24:59,0.656540488739818
2019-12-20 18:29:53,0.6553542325759755
2019-12-20 18:35:10,0.6552583644904612
2019-12-20 18:40:04,0.6528243981969886
2019-12-20 18:45:11,0.6516067146282973
2019-12-20 18:50:09,0.6546134663341646
2019-12-20 18:55:09,0.658960092095165
2019-12-20 19:00:06,0.6551525618883132
2019-12-20 19:04:58,0.6549904030710173
2019-12-20 19:10:20,0.6592436168170475
2019-12-20 19:15:12,0.6618028223096861
2019-12-20 19:20:20,0.6595969289827255
2019-12-20 19:25:06,0.6598541546728075
2019-12-20 19:30:02,0.6582485116189745
2019-12-20 19:35:06,0.6575763395429229
2019-12-20 19:40:05,0.6593659942363113
2019-12-20 19:44:59,0.6572031459812009
2019-12-20 19:50:06,0.6539789069990413
2019-12-20 19:55:13,0.6553244512604236
2019-12-20 20:00:11,0.6568580465829579
2019-12-20 20:05:06,0.6564746477523243
2019-12-20 20:10:06,0.6557974489306608
2019-12-20 20:15:15,0.6549707602339181
2019-12-20 20:20:03,0.651840490797546
2019-12-20 20:24:59,0.652090525508247
2019-12-20 20:30:17,0.6521864211737629
2019-12-20 20:34:56,0.6475496307662798
2019-12-20 20:40:12,0.6472957422324511
2019-12-20 20:45:22,0.6447065592635213
2019-12-20 20:50:13,0.6422818791946309
2019-12-20 20:55:05,0.6393175500814723
2019-12-20 20:59:55,0.6373657975460123
2019-12-20 21:04:56,0.630691076392217
2019-12-20 21:10:06,0.6297680659382787
2019-12-20 21:15:01,0.626281989839931
2019-12-20 21:20:00,0.6230466877576455
2019-12-20 21:25:06,0.6248681813824178
2019-12-20 21:30:12,0.6229508196721312
2019-12-20 21:35:00,0.620782208588957
2019-12-20 21:40:09,0.6231425558431598
2019-12-20 21:45:09,0.6230828220858896
2019-12-20 21:50:10,0.620207055214724
2019-12-20 21:55:06,0.6183630438949588
2019-12-20 21:59:55,0.6160851226993865
2019-12-20 22:05:21,0.6153551231668744
2019-12-20 22:10:07,0.6152444870565676
2019-12-20 22:15:23,0.6150896366599559
2019-12-20 22:20:12,0.6150306748466258
2019-12-20 22:25:02,0.6154141104294478
2019-12-20 22:30:00,0.6149348159509203
2019-12-20 22:35:17,0.6156058282208589
2019-12-20 22:39:55,0.6156058282208589
2019-12-20 22:45:23,0.6149937685744415
2019-12-20 22:50:15,0.614167944785276
2019-12-20 22:55:22,0.6131134969325154
2019-12-20 23:00:02,0.6133640111206979
2019-12-20 23:05:03,0.613614573346117
2019-12-20 23:09:55,0.6158934049079755
2019-12-20 23:14:58,0.6171395705521472
2019-12-20 23:20:22,0.6188650306748467
2019-12-20 23:25:09,0.6202301054650048
2019-12-20 23:30:12,0.6231758832565284
2019-12-20 23:35:12,0.6236816874400767
2019-12-20 23:40:00,0.6245445829338446
2019-12-20 23:45:22,0.6251198465963567
2019-12-20 23:50:21,0.6265822784810127
2019-12-20 23:55:08,0.6278289221327196
2019-12-21 00:00:13,0.6255633330137118
2019-12-21 00:05:03,0.6265822784810127
2019-12-21 00:09:55,0.6279248177982355
2019-12-21 00:15:18,0.6291714614499425
2019-12-21 00:20:16,0.6282481541854444
2019-12-21 00:24:54,0.6273250239693192
2019-12-21 00:30:22,0.6249880141911976
2019-12-21 00:35:10,0.6241250359574264
2019-12-21 00:40:08,0.6214039125431531
2019-12-21 00:45:23,0.6240889911775988
2019-12-21 00:49:58,0.6231536543257241
2019-12-21 00:55:07,0.6247841933627469
2019-12-21 00:59:58,0.6265707434052757
2019-12-21 01:05:06,0.6236930455635492
2019-12-21 01:10:08,0.6228894858019954
2019-12-21 01:15:21,0.6237766263672999
2019-12-21 01:20:11,0.6246401842256765
2019-12-21 01:25:18,0.6236208385301737
2019-12-21 01:29:57,0.6226614218555119
2019-12-21 01:34:58,0.6207657614432396
2019-12-21 01:40:02,0.6207425885061882
2019-12-21 01:44:57,0.621953559777394
2019-12-21 01:50:01,0.6215697562847822
2019-12-21 01:55:07,0.6229492468579104
2019-12-21 02:00:10,0.6234650805832693
2019-12-21 02:05:11,0.6243883718699031
2019-12-21 02:10:12,0.6224695385205795
2019-12-21 02:14:59,0.623237071860309
2019-12-21 02:20:20,0.6242325402916347
2019-12-21 02:24:58,0.6240406753645433
2019-12-21 02:30:14,0.6234538306644932
2019-12-21 02:35:23,0.6218004026459591
2019-12-21 02:40:00,0.6197642097191604
2019-12-21 02:45:14,0.6200517588421355
2019-12-21 02:49:54,0.6197277607361963
2019-12-21 02:54:58,0.619946349875455
2019-12-21 03:00:11,0.6207954000958313
2019-12-21 03:05:07,0.6194308709399252
2019-12-21 03:10:02,0.6190248108056328
2019-12-21 03:14:58,0.618714682501676
2019-12-21 03:19:55,0.6153256704980843
2019-12-21 03:25:08,0.6153624856156502
2019-12-21 03:30:03,0.6160705724422284
2019-12-21 03:35:19,0.6168744007670183
2019-12-21 03:40:18,0.6172579098753596
2019-12-21 03:45:09,0.6196683600115019
2019-12-21 03:50:02,0.621909143185739
2019-12-21 03:55:17,0.6204351576727691
2019-12-21 04:00:12,0.6188057126425764
2019-12-21 04:05:14,0.6182532834819289
2019-12-21 04:10:22,0.6166953857936052
2019-12-21 04:15:09,0.6148765077541642
2019-12-21 04:20:12,0.612328898248301
2019-12-21 04:25:18,0.6132490905609803
2019-12-21 04:30:02,0.6125203407676845
2019-12-21 04:35:05,0.6126160620273763
2019-12-21 04:40:23,0.6132861108452187
2019-12-21 04:45:22,0.6132274119448698
2019-12-21 04:50:16,0.6145673813169985
2019-12-21 04:55:23,0.6158927716610818
2019-12-21 05:00:23,0.6133818321049105
2019-12-21 05:05:13,0.6128445635528331
2019-12-21 05:10:00,0.61443476596152
2019-12-21 05:15:03,0.6157159264931087
2019-12-21 05:20:07,0.6175935675313488
2019-12-21 05:25:20,0.6165039249473483
2019-12-21 05:29:57,0.6165629487793203
2019-12-21 05:35:10,0.6160987748851455
2019-12-21 05:40:19,0.6155245022970903
2019-12-21 05:45:06,0.615848406546081
2019-12-21 05:50:23,0.6165183271126423
2019-12-21 05:55:00,0.6163269212364819
2019-12-21 06:00:01,0.614854517611026
2019-12-21 06:04:55,0.6153698918556799
2019-12-21 06:10:07,0.6150827830414394
2019-12-21 06:15:15,0.6165183271126423
2019-12-21 06:20:18,0.6160398124222414
2019-12-21 06:25:23,0.6151784859795195
2019-12-21 06:29:57,0.6153698918556799
2019-12-21 06:34:58,0.617762465307685
2019-12-21 06:39:55,0.6179173047473201
2019-12-21 06:45:19,0.6174387442572741
2019-12-21 06:50:10,0.6179764525701158
2019-12-21 06:55:15,0.617461229178633
2019-12-21 07:00:21,0.6160620273762802
2019-12-21 07:05:00,0.6169377990430622
2019-12-21 07:10:16,0.6173205741626794
2019-12-21 07:15:12,0.617762465307685
2019-12-21 07:20:09,0.6169377990430622
2019-12-21 07:25:09,0.6170925447411235
2019-12-21 07:30:16,0.6166507177033492
2019-12-21 07:35:11,0.6204190986508468
2019-12-21 07:40:22,0.6233492822966508
2019-12-21 07:45:09,0.6249401856636999
2019-12-21 07:50:02,0.6277868146588843
2019-12-21 07:55:04,0.6271413532395445
2019-12-21 08:00:13,0.6240428790199081
2019-12-21 08:04:53,0.6210032548343863
2019-12-21 08:10:19,0.6178581682457651
2019-12-21 08:15:12,0.620716063565001
2019-12-21 08:19:59,0.6227029096477795
2019-12-21 08:25:06,0.6236003445305771
2019-12-21 08:30:22,0.6247487797875395
2019-12-21 08:35:12,0.6272370561776247
2019-12-21 08:40:03,0.6285659582615355
2019-12-21 08:44:58,0.6302287738106633
2019-12-21 08:50:09,0.6318912710566615
2019-12-21 08:54:58,0.6311506796860042
2019-12-21 08:59:58,0.6333077954414863
2019-12-21 09:05:18,0.6308532031025568
2019-12-21 09:10:04,0.6273458445040214
2019-12-21 09:15:01,0.6276931916116059
2019-12-21 09:20:10,0.6299913817868429
2019-12-21 09:25:07,0.6326628352490421
2019-12-21 09:30:12,0.6319318072981516
2019-12-21 09:35:03,0.6314428051350833
2019-12-21 09:40:06,0.6313973548016101
2019-12-21 09:45:14,0.6346301264852434
2019-12-21 09:50:00,0.6351351351351351
2019-12-21 09:55:22,0.6381673535895716
2019-12-21 10:00:23,0.6357361963190185
2019-12-21 10:04:55,0.6354835617751365
2019-12-21 10:10:09,0.63850800652028
2019-12-21 10:15:20,0.6384814495254529
2019-12-21 10:20:21,0.6369127516778523
2019-12-21 10:24:55,0.6357012750455373
2019-12-21 10:30:13,0.6385692366705025
2019-12-21 10:35:22,0.6417681465145268
2019-12-21 10:40:06,0.6430421022345832
2019-12-21 10:45:12,0.6465566852100518
2019-12-21 10:50:06,0.6476400613967767
2019-12-21 10:55:00,0.6457214121258634
2019-12-21 11:00:13,0.6449477017560695
2019-12-21 11:05:23,0.643412340466366
2019-12-21 11:10:18,0.6444679013530371
2019-12-21 11:15:07,0.6457433534888185
2019-12-21 11:20:02,0.6476967370441459
2019-12-21 11:25:23,0.6459973123440199
2019-12-21 11:30:11,0.6440499040307102
2019-12-21 11:35:13,0.6442289226041866
2019-12-21 11:40:23,0.6473355736917907
2019-12-21 11:44:58,0.6504033807145602
2019-12-21 11:50:22,0.651689708141321
2019-12-21 11:55:02,0.6495439270283245
2019-12-21 12:00:09,0.6506336405529954
2019-12-21 12:05:02,0.6477480072985691
2019-12-21 12:09:58,0.6470757706712763
2019-12-21 12:15:23,0.6472227561022487
2019-12-21 12:20:23,0.6504322766570605
2019-12-21 12:25:05,0.6499759730898607
2019-12-21 12:29:56,0.6507158643220909
2019-12-21 12:35:13,0.6521530180699731
2019-12-21 12:40:02,0.6561268620855358
2019-12-21 12:45:00,0.6589139836617011
2019-12-21 12:50:00,0.6596848578016911
2019-12-21 12:55:00,0.6489525273880453
2019-12-21 13:00:07,0.634957240319016
2019-12-21 13:05:06,0.6258287690977227
2019-12-21 13:10:14,0.6256365907562218
2019-12-21 13:15:15,0.6288075333909868
2019-12-21 13:20:01,0.6341533730540073
2019-12-21 13:25:13,0.6373161588003461
2019-12-21 13:30:02,0.6373858721768381
2019-12-21 13:35:12,0.6362587715082187
2019-12-21 13:40:17,0.6341182123978857
2019-12-21 13:45:22,0.6372549019607843
2019-12-21 13:49:54,0.6369316543304816
2019-12-21 13:55:07,0.6362587715082187
2019-12-21 14:00:00,0.6360315323976159
2019-12-21 14:04:55,0.6404191904624555
2019-12-21 14:10:01,0.6431112393039131
2019-12-21 14:15:23,0.6417580303904598
