time,value
2020-01-11 04:10:17,0.19682539682539682
2020-01-11 04:15:27,0.19365079365079366
2020-01-11 04:20:02,0.19047619047619047
2020-01-11 04:25:19,0.19873015873015873
2020-01-11 04:30:16,0.19365079365079366
2020-01-11 04:35:02,0.18666666666666668
2020-01-11 04:40:28,0.19111111111111112
2020-01-11 04:45:15,0.19365079365079366
2020-01-11 04:50:06,0.19238095238095237
2020-01-11 04:55:13,0.1853968253968254
2020-01-11 05:00:06,0.18095238095238095
2020-01-11 05:05:02,0.17587301587301588
2020-01-11 05:10:20,0.18476190476190477
2020-01-11 05:15:04,0.18476190476190477
2020-01-11 05:20:02,0.1853968253968254
2020-01-11 05:25:28,0.19174603174603175
2020-01-11 05:30:06,0.19428571428571428
2020-01-11 05:35:19,0.1949206349206349
2020-01-11 05:40:19,0.20253968253968255
2020-01-11 05:45:13,0.20444444444444446
2020-01-11 05:50:13,0.19936507936507936
2020-01-11 05:55:02,0.18666666666666668
2020-01-11 05:59:59,0.18031746031746032
2020-01-11 06:05:26,0.1796825396825397
2020-01-11 06:10:12,0.1873015873015873
2020-01-11 06:15:28,0.19238095238095237
2020-01-11 06:20:01,0.1961904761904762
2020-01-11 06:25:29,0.1980952380952381
2020-01-11 06:30:26,0.2057142857142857
2020-01-11 06:35:28,0.20825396825396825
2020-01-11 06:40:14,0.22666666666666666
2020-01-11 06:45:20,0.22793650793650794
2020-01-11 06:50:02,0.22666666666666666
2020-01-11 06:55:27,0.21587301587301588
2020-01-11 07:00:28,0.21396825396825397
2020-01-11 07:14:29,0.23746031746031745
2020-01-11 07:17:07,0.23936507936507936
2020-01-11 07:20:17,0.24317460317460318
2020-01-11 07:25:09,0.25015873015873014
2020-01-11 07:30:24,0.26285714285714284
2020-01-11 07:35:23,0.26031746031746034
2020-01-11 07:40:29,0.29523809523809524
2020-01-11 07:45:22,0.30666666666666664
2020-01-11 07:50:19,0.3073015873015873
2020-01-11 07:55:22,0.29968253968253966
2020-01-11 08:00:13,0.26031746031746034
2020-01-11 08:05:26,0.2634920634920635
2020-01-11 08:10:09,0.2634920634920635
2020-01-11 08:15:11,0.26666666666666666
2020-01-11 08:20:25,0.2698412698412698
2020-01-11 08:25:25,0.2742857142857143
2020-01-11 08:30:28,0.28888888888888886
2020-01-11 08:35:24,0.33650793650793653
2020-01-11 08:40:10,0.35365079365079366
2020-01-11 08:45:19,0.36698412698412697
2020-01-11 08:50:04,0.37206349206349204
2020-01-11 08:55:16,0.36253968253968255
2020-01-11 09:00:12,0.35174603174603175
2020-01-11 09:05:07,0.33015873015873015
2020-01-11 09:10:10,0.3225396825396825
2020-01-11 09:15:20,0.31555555555555553
2020-01-11 09:20:13,0.31174603174603177
2020-01-11 09:25:26,0.3238095238095238
2020-01-11 09:30:21,0.32126984126984126
2020-01-11 09:35:24,0.32761904761904764
2020-01-11 09:40:11,0.33650793650793653
2020-01-11 09:45:08,0.3523809523809524
2020-01-11 09:50:10,0.3593650793650794
2020-01-11 09:55:25,0.37015873015873013
2020-01-11 10:00:07,0.3746031746031746
2020-01-11 10:05:08,0.3796825396825397
2020-01-11 10:10:21,0.38095238095238093
2020-01-11 10:15:06,0.3815873015873016
2020-01-11 10:20:06,0.3580952380952381
2020-01-11 10:25:21,0.37206349206349204
2020-01-11 10:30:12,0.4006349206349206
2020-01-11 10:35:18,0.4114285714285714
2020-01-11 10:40:11,0.4253968253968254
2020-01-11 10:45:17,0.43492063492063493
2020-01-11 10:50:06,0.44317460317460317
2020-01-11 10:55:02,0.43746031746031744
2020-01-11 11:00:13,0.413968253968254
2020-01-11 11:05:25,0.40825396825396826
2020-01-11 11:10:01,0.4184126984126984
2020-01-11 11:15:27,0.4273015873015873
2020-01-11 11:20:07,0.44634920634920633
2020-01-11 11:25:25,0.4450793650793651
2020-01-11 11:30:02,0.42095238095238097
2020-01-11 11:35:19,0.4450793650793651
2020-01-11 11:40:29,0.47873015873015873
2020-01-11 11:45:10,0.47555555555555556
2020-01-11 11:50:28,0.4622222222222222
2020-01-11 11:55:07,0.4749206349206349
2020-01-11 12:00:15,0.43873015873015875
2020-01-11 12:05:19,0.4603174603174603
2020-01-11 12:10:12,0.4774603174603175
2020-01-11 12:15:27,0.4901587301587302
2020-01-11 12:20:05,0.4965079365079365
2020-01-11 12:25:16,0.5098412698412699
2020-01-11 12:30:15,0.5219047619047619
2020-01-11 12:35:17,0.5396825396825397
2020-01-11 12:40:29,0.5542857142857143
2020-01-11 12:45:28,0.5504761904761905
2020-01-11 12:50:21,0.513015873015873
2020-01-11 12:55:27,0.49523809523809526
2020-01-11 13:00:10,0.49523809523809526
2020-01-11 13:05:18,0.47619047619047616
2020-01-11 13:10:16,0.48063492063492064
2020-01-11 13:15:17,0.49714285714285716
2020-01-11 13:20:12,0.48253968253968255
2020-01-11 13:25:17,0.4653968253968254
2020-01-11 13:29:59,0.4768253968253968
2020-01-11 13:34:59,0.4558730158730159
2020-01-11 13:40:19,0.4946031746031746
2020-01-11 13:45:26,0.4653968253968254
2020-01-11 13:50:26,0.4692063492063492
2020-01-11 13:55:09,0.4514285714285714
2020-01-11 14:00:12,0.4273015873015873
2020-01-11 14:05:10,0.43492063492063493
2020-01-11 14:10:17,0.44317460317460317
2020-01-11 14:15:20,0.4615873015873016
2020-01-11 14:20:20,0.4653968253968254
2020-01-11 14:24:59,0.44761904761904764
2020-01-11 14:30:07,0.4311111111111111
2020-01-11 14:35:21,0.43873015873015875
2020-01-11 14:40:28,0.4507936507936508
2020-01-11 14:45:26,0.4692063492063492
2020-01-11 14:49:59,0.4901587301587302
2020-01-11 14:55:04,0.5003174603174603
2020-01-11 15:00:01,0.47873015873015873
2020-01-11 15:05:21,0.47174603174603175
2020-01-11 15:10:12,0.4984126984126984
2020-01-11 15:15:16,0.5206349206349207
2020-01-11 15:20:22,0.5009523809523809
2020-01-11 15:25:03,0.5066666666666667
2020-01-11 15:29:59,0.5015873015873016
2020-01-11 15:35:26,0.5168253968253969
2020-01-11 15:40:00,0.5098412698412699
2020-01-11 15:45:18,0.4946031746031746
2020-01-11 15:50:22,0.4768253968253968
2020-01-11 15:55:11,0.48253968253968255
2020-01-11 16:00:20,0.4926984126984127
2020-01-11 16:05:26,0.47873015873015873
2020-01-11 16:10:00,0.48063492063492064
2020-01-11 16:15:12,0.4793650793650794
2020-01-11 16:20:04,0.4888888888888889
2020-01-11 16:25:02,0.49714285714285716
2020-01-11 16:30:00,0.49333333333333335
2020-01-11 16:35:28,0.49523809523809526
2020-01-11 16:40:10,0.532063492063492
2020-01-11 16:45:24,0.4990476190476191
2020-01-11 16:50:14,0.4996825396825397
2020-01-11 16:55:21,0.4895238095238095
2020-01-11 17:00:16,0.48698412698412696
2020-01-11 17:05:28,0.48253968253968255
2020-01-11 17:10:12,0.4692063492063492
2020-01-11 17:15:21,0.4622222222222222
2020-01-11 17:20:23,0.4888888888888889
2020-01-11 17:25:01,0.5238095238095238
2020-01-11 17:30:01,0.5085714285714286
2020-01-11 17:35:10,0.5136507936507937
2020-01-11 17:40:24,0.5009523809523809
2020-01-11 17:45:23,0.4857142857142857
2020-01-11 17:50:27,0.49587301587301585
2020-01-11 17:55:07,0.4946031746031746
2020-01-11 18:00:03,0.48634920634920636
2020-01-11 18:04:59,0.4793650793650794
2020-01-11 18:10:22,0.4711111111111111
2020-01-11 18:15:26,0.4723809523809524
2020-01-11 18:20:17,0.4793650793650794
2020-01-11 18:25:25,0.48253968253968255
2020-01-11 18:30:24,0.46730158730158733
2020-01-11 18:35:20,0.47555555555555556
2020-01-11 18:40:06,0.4768253968253968
2020-01-11 18:45:13,0.4819047619047619
2020-01-11 18:50:25,0.4723809523809524
2020-01-11 18:55:18,0.48063492063492064
2020-01-11 19:00:16,0.4768253968253968
2020-01-11 19:04:59,0.4685714285714286
2020-01-11 19:10:00,0.4882539682539683
2020-01-11 19:15:19,0.5079365079365079
2020-01-11 19:20:10,0.47873015873015873
2020-01-11 19:25:11,0.4907936507936508
2020-01-11 19:30:28,0.5168253968253969
2020-01-11 19:35:16,0.4965079365079365
2020-01-11 19:40:27,0.5041269841269841
2020-01-11 19:45:16,0.5149206349206349
2020-01-11 19:50:03,0.49206349206349204
2020-01-11 19:55:06,0.4838095238095238
2020-01-11 20:00:10,0.47174603174603175
2020-01-11 20:05:08,0.45396825396825397
2020-01-11 20:10:20,0.4704761904761905
2020-01-11 20:15:26,0.4692063492063492
2020-01-11 20:20:04,0.4666666666666667
2020-01-11 20:25:19,0.4907936507936508
2020-01-11 20:30:18,0.45841269841269844
2020-01-11 20:35:23,0.44634920634920633
2020-01-11 20:40:09,0.4507936507936508
2020-01-11 20:45:22,0.4342857142857143
2020-01-11 20:50:29,0.4234920634920635
2020-01-11 20:55:18,0.39301587301587304
2020-01-11 21:00:27,0.36698412698412697
2020-01-11 21:05:15,0.3549206349206349
2020-01-11 21:10:05,0.3473015873015873
2020-01-11 21:15:27,0.3415873015873016
2020-01-11 21:20:10,0.33904761904761904
2020-01-11 21:25:18,0.3238095238095238
2020-01-11 21:30:04,0.3396825396825397
2020-01-11 21:35:02,0.3441269841269841
2020-01-11 21:40:24,0.33206349206349206
2020-01-11 21:45:12,0.34476190476190477
2020-01-11 21:50:10,0.35873015873015873
2020-01-11 21:55:19,0.3574603174603175
2020-01-11 22:00:01,0.35873015873015873
2020-01-11 22:05:06,0.3657142857142857
2020-01-11 22:10:22,0.36317460317460315
2020-01-11 22:15:19,0.3333333333333333
2020-01-11 22:20:00,0.3485714285714286
2020-01-11 22:25:09,0.32761904761904764
2020-01-11 22:30:07,0.3244444444444444
2020-01-11 22:35:24,0.3238095238095238
2020-01-11 22:40:01,0.34095238095238095
2020-01-11 22:45:05,0.3473015873015873
2020-01-11 22:50:04,0.3422222222222222
2020-01-11 22:55:16,0.3485714285714286
2020-01-11 23:00:24,0.36063492063492064
2020-01-11 23:05:01,0.36507936507936506
2020-01-11 23:10:02,0.3619047619047619
2020-01-11 23:15:28,0.3657142857142857
2020-01-11 23:20:09,0.34793650793650793
2020-01-11 23:25:24,0.3511111111111111
2020-01-11 23:30:13,0.3682539682539683
2020-01-11 23:35:09,0.3707936507936508
2020-01-11 23:40:13,0.36253968253968255
2020-01-11 23:45:06,0.36063492063492064
2020-01-11 23:50:16,0.3384126984126984
2020-01-11 23:55:26,0.3288888888888889
2020-01-12 00:00:08,0.3250793650793651
2020-01-12 00:05:23,0.34095238095238095
2020-01-12 00:10:23,0.3485714285714286
2020-01-12 00:15:15,0.3047619047619048
2020-01-12 00:20:19,0.29714285714285715
2020-01-12 00:25:08,0.2876190476190476
2020-01-12 00:30:28,0.3003174603174603
2020-01-12 00:35:27,0.31746031746031744
2020-01-12 00:40:04,0.3288888888888889
2020-01-12 00:45:29,0.2984126984126984
2020-01-12 00:50:22,0.2958730158730159
2020-01-12 00:55:02,0.29777777777777775
2020-01-12 01:00:24,0.2958730158730159
2020-01-12 01:05:09,0.2831746031746032
2020-01-12 01:10:24,0.2634920634920635
2020-01-12 01:15:21,0.2692063492063492
2020-01-12 01:20:19,0.27746031746031746
2020-01-12 01:25:15,0.27555555555555555
2020-01-12 01:30:08,0.25587301587301586
2020-01-12 01:35:29,0.24761904761904763
2020-01-12 01:40:16,0.24952380952380954
2020-01-12 01:45:12,0.24634920634920635
2020-01-12 01:50:03,0.26285714285714284
2020-01-12 01:55:01,0.26666666666666666
2020-01-12 02:00:28,0.26095238095238094
2020-01-12 02:05:28,0.26666666666666666
2020-01-12 02:10:12,0.26857142857142857
2020-01-12 02:15:00,0.25333333333333335
2020-01-12 02:20:19,0.2615873015873016
2020-01-12 02:25:20,0.2673015873015873
2020-01-12 02:30:03,0.2565079365079365
2020-01-12 02:35:23,0.24888888888888888
2020-01-12 02:40:20,0.2419047619047619
2020-01-12 02:45:04,0.23873015873015874
2020-01-12 02:50:10,0.24253968253968253
2020-01-12 02:55:02,0.23047619047619047
2020-01-12 03:00:09,0.22857142857142856
2020-01-12 03:05:22,0.24317460317460318
2020-01-12 03:10:05,0.24444444444444444
2020-01-12 03:15:14,0.24698412698412697
2020-01-12 03:20:22,0.25015873015873014
2020-01-12 03:25:23,0.2571428571428571
2020-01-12 03:30:12,0.25142857142857145
2020-01-12 03:35:12,0.23809523809523808
2020-01-12 03:40:02,0.23682539682539683
2020-01-12 03:45:28,0.21777777777777776
2020-01-12 03:50:16,0.21015873015873016
2020-01-12 03:55:22,0.20063492063492064
2020-01-12 04:00:03,0.21777777777777776
2020-01-12 04:05:14,0.22476190476190477
2020-01-12 04:10:28,0.2165079365079365
2020-01-12 04:15:18,0.2146031746031746
2020-01-12 04:20:09,0.22285714285714286
2020-01-12 04:25:29,0.23873015873015874
2020-01-12 04:30:28,0.22793650793650794
2020-01-12 04:35:26,0.22031746031746033
2020-01-12 04:40:28,0.2165079365079365
2020-01-12 04:45:10,0.2222222222222222
2020-01-12 04:50:11,0.22984126984126985
2020-01-12 04:55:06,0.2273015873015873
2020-01-12 05:00:05,0.233015873015873
2020-01-12 05:05:15,0.23238095238095238
2020-01-12 05:10:22,0.2419047619047619
2020-01-12 05:15:28,0.23936507936507936
2020-01-12 05:20:22,0.2342857142857143
2020-01-12 05:25:13,0.24444444444444444
2020-01-12 05:30:29,0.24253968253968253
2020-01-12 05:35:08,0.2546031746031746
2020-01-12 05:40:18,0.2577777777777778
2020-01-12 05:45:21,0.2507936507936508
2020-01-12 05:50:28,0.23873015873015874
2020-01-12 05:55:00,0.23174603174603176
2020-01-12 06:00:29,0.22857142857142856
2020-01-12 06:05:02,0.2273015873015873
2020-01-12 06:10:03,0.23873015873015874
2020-01-12 06:15:06,0.24
2020-01-12 06:20:02,0.24
2020-01-12 06:25:20,0.23809523809523808
2020-01-12 06:30:10,0.24
2020-01-12 06:35:14,0.24888888888888888
2020-01-12 06:40:10,0.2546031746031746
2020-01-12 06:45:28,0.2584126984126984
2020-01-12 06:50:05,0.25587301587301586
2020-01-12 06:55:26,0.24634920634920635
2020-01-12 07:00:28,0.24888888888888888
2020-01-12 07:05:03,0.24571428571428572
2020-01-12 07:10:29,0.2438095238095238
2020-01-12 07:15:17,0.24126984126984127
2020-01-12 07:20:11,0.24
2020-01-12 07:25:27,0.2577777777777778
2020-01-12 07:30:03,0.2698412698412698
2020-01-12 07:35:03,0.2723809523809524
2020-01-12 07:40:03,0.28444444444444444
2020-01-12 07:45:24,0.2946031746031746
2020-01-12 07:50:21,0.2965079365079365
2020-01-12 07:55:23,0.28253968253968254
2020-01-12 08:00:04,0.2806349206349206
2020-01-12 08:05:15,0.27936507936507937
2020-01-12 08:10:15,0.26857142857142857
2020-01-12 08:15:25,0.2742857142857143
2020-01-12 08:20:14,0.2780952380952381
2020-01-12 08:25:02,0.2876190476190476
2020-01-12 08:30:06,0.29777777777777775
2020-01-12 08:35:20,0.2984126984126984
2020-01-12 08:40:12,0.32063492063492066
2020-01-12 08:45:21,0.3307936507936508
2020-01-12 08:50:02,0.32317460317460317
2020-01-12 08:55:13,0.29777777777777775
2020-01-12 09:00:28,0.2920634920634921
2020-01-12 09:05:15,0.28888888888888886
2020-01-12 09:10:27,0.3047619047619048
2020-01-12 09:15:09,0.31936507936507935
2020-01-12 09:20:14,0.326984126984127
2020-01-12 09:25:25,0.32317460317460317
2020-01-12 09:30:07,0.32317460317460317
2020-01-12 09:35:19,0.33904761904761904
2020-01-12 09:40:03,0.35174603174603175
2020-01-12 09:45:02,0.36253968253968255
2020-01-12 09:50:12,0.36952380952380953
2020-01-12 09:55:23,0.3473015873015873
2020-01-12 10:00:06,0.353015873015873
2020-01-12 10:05:11,0.35619047619047617
2020-01-12 10:10:10,0.36317460317460315
2020-01-12 10:15:23,0.38222222222222224
2020-01-12 10:20:16,0.3898412698412698
2020-01-12 10:25:27,0.3898412698412698
2020-01-12 10:30:10,0.4031746031746032
2020-01-12 10:35:18,0.4273015873015873
2020-01-12 10:40:25,0.43238095238095237
2020-01-12 10:45:27,0.4666666666666667
2020-01-12 10:50:08,0.48
2020-01-12 10:55:26,0.46730158730158733
2020-01-12 11:00:12,0.4507936507936508
2020-01-12 11:05:20,0.44126984126984126
2020-01-12 11:09:59,0.42412698412698413
2020-01-12 11:15:00,0.4311111111111111
2020-01-12 11:20:11,0.43873015873015875
2020-01-12 11:25:06,0.45714285714285713
2020-01-12 11:30:08,0.4653968253968254
2020-01-12 11:35:16,0.48
2020-01-12 11:40:17,0.4857142857142857
2020-01-12 11:45:29,0.48063492063492064
2020-01-12 11:50:07,0.4819047619047619
2020-01-12 11:55:08,0.4990476190476191
2020-01-12 12:00:16,0.4996825396825397
2020-01-12 12:05:11,0.49777777777777776
2020-01-12 12:10:22,0.49777777777777776
2020-01-12 12:15:26,0.5041269841269841
2020-01-12 12:20:06,0.5073015873015873
2020-01-12 12:25:08,0.5314285714285715
2020-01-12 12:30:19,0.5231746031746032
2020-01-12 12:35:25,0.5123809523809524
2020-01-12 12:40:08,0.5009523809523809
2020-01-12 12:45:12,0.5079365079365079
2020-01-12 12:50:11,0.5231746031746032
2020-01-12 12:55:20,0.5219047619047619
2020-01-12 13:00:20,0.526984126984127
2020-01-12 13:05:26,0.5142857142857142
2020-01-12 13:10:28,0.5161904761904762
2020-01-12 13:15:09,0.5282539682539683
2020-01-12 13:20:10,0.5117460317460317
2020-01-12 13:25:27,0.5377777777777778
2020-01-12 13:30:04,0.5212698412698412
2020-01-12 13:35:11,0.5504761904761905
2020-01-12 13:40:12,0.5288888888888889
2020-01-12 13:45:18,0.49396825396825395
2020-01-12 13:50:07,0.4882539682539683
2020-01-12 13:55:05,0.4926984126984127
2020-01-12 14:00:14,0.466031746031746
2020-01-12 14:05:26,0.45650793650793653
2020-01-12 14:10:23,0.466031746031746
2020-01-12 14:15:03,0.4615873015873016
2020-01-12 14:20:10,0.4704761904761905
2020-01-12 14:25:24,0.4641269841269841
2020-01-12 14:30:17,0.4558730158730159
2020-01-12 14:35:02,0.45841269841269844
2020-01-12 14:40:06,0.4768253968253968
2020-01-12 14:45:19,0.4793650793650794
2020-01-12 14:50:04,0.48063492063492064
2020-01-12 14:55:10,0.4666666666666667
2020-01-12 15:00:10,0.43936507936507935
2020-01-12 15:05:04,0.4419047619047619
2020-01-12 15:10:19,0.4533333333333333
2020-01-12 15:15:23,0.46793650793650793
2020-01-12 15:20:21,0.48063492063492064
2020-01-12 15:25:29,0.46793650793650793
2020-01-12 15:30:18,0.4876190476190476
2020-01-12 15:35:11,0.4882539682539683
2020-01-12 15:40:11,0.5174603174603175
2020-01-12 15:45:24,0.5219047619047619
2020-01-12 15:50:04,0.5104761904761905
2020-01-12 15:55:11,0.5041269841269841
2020-01-12 16:00:02,0.4819047619047619
2020-01-12 16:05:08,0.48698412698412696
2020-01-12 16:10:17,0.4984126984126984
2020-01-12 16:15:29,0.5219047619047619
2020-01-12 16:20:10,0.5346031746031746
2020-01-12 16:25:27,0.5193650793650794
2020-01-12 16:30:21,0.4984126984126984
2020-01-12 16:35:13,0.4838095238095238
2020-01-12 16:40:13,0.49714285714285716
2020-01-12 16:45:05,0.4876190476190476
2020-01-12 16:50:10,0.4692063492063492
2020-01-12 16:55:18,0.4704761904761905
2020-01-12 17:00:22,0.4907936507936508
2020-01-12 17:05:00,0.5117460317460317
2020-01-12 17:10:28,0.5047619047619047
2020-01-12 17:15:08,0.5047619047619047
2020-01-12 17:20:08,0.49714285714285716
2020-01-12 17:25:00,0.49206349206349204
2020-01-12 17:30:23,0.4857142857142857
2020-01-12 17:35:19,0.48
2020-01-12 17:40:01,0.4882539682539683
2020-01-12 17:45:18,0.4965079365079365
2020-01-12 17:50:21,0.5009523809523809
2020-01-12 17:55:22,0.4926984126984127
2020-01-12 18:00:27,0.48507936507936505
2020-01-12 18:05:06,0.4749206349206349
2020-01-12 18:10:20,0.4666666666666667
2020-01-12 18:15:11,0.4641269841269841
2020-01-12 18:20:06,0.4653968253968254
2020-01-12 18:25:11,0.46095238095238095
2020-01-12 18:30:08,0.4666666666666667
2020-01-12 18:35:23,0.4450793650793651
2020-01-12 18:40:13,0.4380952380952381
2020-01-12 18:45:13,0.45904761904761904
2020-01-12 18:50:21,0.4577777777777778
2020-01-12 18:54:59,0.4533333333333333
2020-01-12 19:00:02,0.44253968253968257
2020-01-12 19:05:13,0.4361904761904762
2020-01-12 19:10:02,0.4419047619047619
2020-01-12 19:15:15,0.43492063492063493
2020-01-12 19:20:21,0.4165079365079365
2020-01-12 19:25:08,0.41015873015873017
2020-01-12 19:30:19,0.4126984126984127
2020-01-12 19:35:22,0.43238095238095237
2020-01-12 19:40:28,0.4273015873015873
2020-01-12 19:45:08,0.4266666666666667
2020-01-12 19:50:16,0.43047619047619046
2020-01-12 19:55:21,0.42793650793650795
2020-01-12 20:00:21,0.43936507936507935
2020-01-12 20:05:18,0.43492063492063493
2020-01-12 20:10:17,0.4273015873015873
2020-01-12 20:15:02,0.42095238095238097
2020-01-12 20:20:14,0.3980952380952381
2020-01-12 20:25:26,0.3853968253968254
2020-01-12 20:30:15,0.4050793650793651
2020-01-12 20:35:25,0.4057142857142857
2020-01-12 20:40:10,0.42603174603174604
2020-01-12 20:45:12,0.41079365079365077
2020-01-12 20:50:28,0.4228571428571429
2020-01-12 20:55:17,0.4184126984126984
2020-01-12 21:00:19,0.41333333333333333
2020-01-12 21:05:30,0.3942857142857143
2020-01-12 21:10:25,0.4
2020-01-12 21:15:03,0.39111111111111113
2020-01-12 21:20:26,0.37015873015873013
2020-01-12 21:25:01,0.3726984126984127
2020-01-12 21:30:03,0.3511111111111111
2020-01-12 21:35:08,0.3492063492063492
2020-01-12 21:40:29,0.33650793650793653
2020-01-12 21:45:25,0.33206349206349206
2020-01-12 21:50:28,0.3403174603174603
2020-01-12 21:55:26,0.3384126984126984
2020-01-12 22:00:00,0.3453968253968254
2020-01-12 22:05:04,0.3568253968253968
2020-01-12 22:10:23,0.38031746031746033
2020-01-12 22:15:03,0.36317460317460315
2020-01-12 22:20:01,0.353015873015873
2020-01-12 22:25:26,0.34476190476190477
2020-01-12 22:30:25,0.35365079365079366
2020-01-12 22:35:02,0.35365079365079366
2020-01-12 22:40:21,0.3504761904761905
2020-01-12 22:45:08,0.36
2020-01-12 22:50:19,0.3657142857142857
2020-01-12 22:55:01,0.353015873015873
2020-01-12 23:00:21,0.33714285714285713
2020-01-12 23:05:25,0.31682539682539684
2020-01-12 23:10:07,0.3295238095238095
2020-01-12 23:15:17,0.32634920634920633
2020-01-12 23:20:09,0.3136507936507936
2020-01-12 23:25:24,0.31238095238095237
2020-01-12 23:30:18,0.32
2020-01-12 23:35:14,0.31873015873015875
2020-01-12 23:40:28,0.32634920634920633
2020-01-12 23:45:27,0.3219047619047619
2020-01-12 23:50:19,0.32317460317460317
2020-01-12 23:55:24,0.32063492063492066
2020-01-13 00:00:28,0.31238095238095237
2020-01-13 00:05:07,0.286984126984127
2020-01-13 00:10:19,0.2857142857142857
2020-01-13 00:15:29,0.2831746031746032
2020-01-13 00:20:07,0.27555555555555555
2020-01-13 00:25:13,0.26476190476190475
2020-01-13 00:30:02,0.2615873015873016
2020-01-13 00:35:26,0.26857142857142857
2020-01-13 00:40:10,0.2596825396825397
2020-01-13 00:45:11,0.25523809523809526
2020-01-13 00:50:21,0.27111111111111114
2020-01-13 00:55:28,0.2850793650793651
2020-01-13 01:00:28,0.27746031746031746
2020-01-13 01:05:16,0.28825396825396826
2020-01-13 01:10:02,0.2850793650793651
2020-01-13 01:15:28,0.27555555555555555
2020-01-13 01:20:15,0.2819047619047619
2020-01-13 01:25:13,0.29333333333333333
2020-01-13 01:30:07,0.2768253968253968
2020-01-13 01:35:24,0.2653968253968254
2020-01-13 01:40:00,0.25396825396825395
2020-01-13 01:45:15,0.2526984126984127
2020-01-13 01:50:15,0.25523809523809526
2020-01-13 01:55:27,0.2571428571428571
2020-01-13 02:00:23,0.2584126984126984
2020-01-13 02:05:14,0.25587301587301586
2020-01-13 02:10:04,0.26412698412698415
2020-01-13 02:15:10,0.266031746031746
2020-01-13 02:20:24,0.28634920634920635
2020-01-13 02:25:26,0.2806349206349206
2020-01-13 02:30:29,0.2615873015873016
2020-01-13 02:35:18,0.2673015873015873
2020-01-13 02:40:23,0.2819047619047619
2020-01-13 02:45:01,0.266031746031746
2020-01-13 02:50:29,0.273015873015873
2020-01-13 02:55:25,0.26285714285714284
2020-01-13 02:59:59,0.2526984126984127
2020-01-13 03:05:25,0.25015873015873014
2020-01-13 03:10:29,0.266031746031746
2020-01-13 03:15:28,0.2698412698412698
2020-01-13 03:20:29,0.26476190476190475
2020-01-13 03:25:29,0.26095238095238094
2020-01-13 03:30:02,0.259047619047619
2020-01-13 03:35:29,0.27555555555555555
2020-01-13 03:40:29,0.2812698412698413
2020-01-13 03:45:10,0.28253968253968254
2020-01-13 03:50:29,0.28444444444444444
2020-01-13 03:55:29,0.27365079365079364
2020-01-13 04:00:18,0.2692063492063492
2020-01-13 04:05:10,0.27555555555555555
2020-01-13 04:10:09,0.2812698412698413
2020-01-13 04:15:29,0.28634920634920635
2020-01-13 04:20:01,0.28634920634920635
2020-01-13 04:25:18,0.2920634920634921
2020-01-13 04:30:25,0.29523809523809524
2020-01-13 04:35:06,0.29079365079365077
2020-01-13 04:40:15,0.2749206349206349
2020-01-13 04:45:16,0.2698412698412698
2020-01-13 04:50:28,0.2673015873015873
2020-01-13 04:55:07,0.259047619047619
2020-01-13 05:00:26,0.2596825396825397
2020-01-13 05:05:04,0.2615873015873016
2020-01-13 05:10:15,0.2679365079365079
2020-01-13 05:15:29,0.27111111111111114
2020-01-13 05:20:24,0.2698412698412698
2020-01-13 05:25:29,0.28
2020-01-13 05:30:15,0.29968253968253966
2020-01-13 05:35:10,0.31047619047619046
2020-01-13 05:40:01,0.326984126984127
2020-01-13 05:45:05,0.35174603174603175
2020-01-13 05:50:17,0.3580952380952381
2020-01-13 05:55:18,0.3377777777777778
2020-01-13 06:00:22,0.33714285714285713
2020-01-13 06:05:10,0.3523809523809524
2020-01-13 06:10:18,0.38666666666666666
2020-01-13 06:15:22,0.4114285714285714
2020-01-13 06:20:17,0.41904761904761906
2020-01-13 06:25:18,0.45396825396825397
2020-01-13 06:30:25,0.5034920634920635
2020-01-13 06:35:00,0.5777777777777777
2020-01-13 06:40:12,0.6761904761904762
2020-01-13 06:45:07,0.7295238095238096
2020-01-13 06:50:28,0.753015873015873
2020-01-13 06:55:16,0.7219047619047619
2020-01-13 07:00:02,0.6482539682539683
2020-01-13 07:05:20,0.606984126984127
2020-01-13 07:10:26,0.6457142857142857
2020-01-13 07:15:21,0.638095238095238
2020-01-13 07:20:24,0.6584126984126984
2020-01-13 07:25:07,0.6736507936507936
2020-01-13 07:30:24,0.6514285714285715
2020-01-13 07:35:25,0.7161904761904762
2020-01-13 07:40:10,0.7879365079365079
2020-01-13 07:45:01,0.8247619047619048
2020-01-13 07:50:05,0.8336507936507936
2020-01-13 07:55:26,0.7784126984126984
2020-01-13 08:00:13,0.7187301587301588
2020-01-13 08:05:21,0.6711111111111111
2020-01-13 08:10:28,0.6342857142857142
2020-01-13 08:15:28,0.6361904761904762
2020-01-13 08:20:02,0.6292063492063492
2020-01-13 08:25:15,0.6279365079365079
2020-01-13 08:30:28,0.5853968253968254
2020-01-13 08:35:03,0.566984126984127
2020-01-13 08:40:18,0.5314285714285715
2020-01-13 08:45:13,0.5466666666666666
2020-01-13 08:50:27,0.5492063492063493
2020-01-13 08:55:17,0.4965079365079365
2020-01-13 09:00:17,0.4685714285714286
2020-01-13 09:05:26,0.45206349206349206
2020-01-13 09:10:10,0.4488888888888889
2020-01-13 09:15:28,0.45841269841269844
2020-01-13 09:20:00,0.4450793650793651
2020-01-13 09:25:18,0.4526984126984127
